roll_number,student_name,science,maths,english,computer,Eligible
100101,Rohit Kumar,100,100,100,100,ToBeChecked
100102,Anita Verma,90,95,99,96,ToBeChecked
100103,Rohit Singh,80,85,80,90,ToBeChecked
100104,Priya Kumar,88,92,85,97,ToBeChecked
100105,Amit Joshi,75,80,70,75,ToBeChecked
100106,Neha Reddy,91,93,90,98,ToBeChecked
100107,Rajesh Rao,87,90,75,94,ToBeChecked
100108,Kavita Gupta,89,91,82,95,ToBeChecked
100109,Suresh Menon,70,75,65,80,ToBeChecked
100110,Meena Iyer,85,88,84,90,ToBeChecked
150100,Arjun Joshi,85,71,78,87,ToBeChecked
150100,Amit Gupta,97,95,98,81,ToBeChecked
150100,Priya Kapoor,80,71,83,91,ToBeChecked
150100,Suresh Desai,98,91,70,98,ToBeChecked
150100,Priya Kapoor,95,80,97,98,ToBeChecked
150100,Anita Reddy,93,70,71,90,ToBeChecked
150100,Suresh Patel,73,81,67,89,ToBeChecked
150100,Rajesh Reddy,91,79,70,72,ToBeChecked
150100,Kavita Patel,75,76,83,75,ToBeChecked
150100,Anita Reddy,94,80,84,73,ToBeChecked
150100,Swati Kumar,99,96,85,68,ToBeChecked
150100,Arjun Gupta,66,73,89,65,ToBeChecked
150100,Pooja Patel,94,79,81,71,ToBeChecked
150100,Suresh Sen,86,74,73,80,ToBeChecked
150100,Anita Bose,75,79,74,68,ToBeChecked
150100,Divya Patel,86,94,86,77,ToBeChecked
150100,Suresh Joshi,100,98,95,66,ToBeChecked
150100,Kavita Desai,77,90,66,71,ToBeChecked
150100,Swati Menon,85,83,99,91,ToBeChecked
150100,Aakash Sen,94,68,93,87,ToBeChecked
150100,Arjun Singh,89,83,80,69,ToBeChecked
150100,Rohit Gupta,80,92,82,69,ToBeChecked
150101,Amit Iyer,94,67,68,77,ToBeChecked
150102,Aakash Reddy,91,98,92,71,ToBeChecked
150103,Amit Rao,82,93,65,85,ToBeChecked
150104,Arjun Kumar,67,87,95,92,ToBeChecked
150105,Divya Kapoor,80,79,90,99,ToBeChecked
150106,Rahul Menon,99,69,74,80,ToBeChecked
150107,Priya Patel,74,91,78,82,ToBeChecked
150108,Aakash Rao,97,80,91,97,ToBeChecked
150109,Vivek Reddy,73,66,77,86,ToBeChecked
150110,Arjun Patel,82,80,100,68,ToBeChecked
150111,Priya Sharma,68,75,97,95,ToBeChecked
150112,Kavita Joshi,99,87,83,92,ToBeChecked
150113,Pooja Joshi,65,72,67,77,ToBeChecked
150114,Pooja Sen,76,99,65,72,ToBeChecked
150115,Rahul Gupta,91,93,86,84,ToBeChecked
150116,Meena Reddy,94,79,72,76,ToBeChecked
150117,Divya Rao,72,94,90,79,ToBeChecked
150118,Pooja Reddy,75,73,72,83,ToBeChecked
150119,Kavita Patel,79,70,69,90,ToBeChecked
150120,Pooja Nair,80,74,71,87,ToBeChecked
150121,Pooja Rao,78,69,89,80,ToBeChecked
150122,Arjun Rao,68,93,81,73,ToBeChecked
150123,Neha Desai,83,90,87,98,ToBeChecked
150124,Kavita Nair,92,66,84,76,ToBeChecked
150125,Neha Sen,83,80,97,66,ToBeChecked
150126,Arjun Iyer,91,92,96,76,ToBeChecked
150127,Rajesh Gupta,86,80,85,92,ToBeChecked
150128,Rajesh Gupta,92,94,74,86,ToBeChecked
150129,Amit Gupta,85,84,96,66,ToBeChecked
